Date,Month,Year,Numbers,Stars,Winners,Jackpot
2015-12-29,Décembre 2015,2015,5 20 31 32 36,6 7,0,32342225
2015-12-25,Décembre 2015,2015,3 10 25 27 40,3 9,0,24895055
2015-12-22,Décembre 2015,2015,18 19 20 40 41,7 10,0,15000000
2015-12-18,Décembre 2015,2015,6 22 26 29 48,5 6,1,83228800
2015-12-15,Décembre 2015,2015,8 11 23 27 35,4 11,0,71034372
2015-12-11,Décembre 2015,2015,3 5 21 40 43,6 11,0,62650170
2015-12-08,Décembre 2015,2015,12 17 29 38 48,9 11,0,51436264
2015-12-04,Décembre 2015,2015,8 17 18 27 39,1 7,0,44266153
2015-12-01,Décembre 2015,2015,2 15 25 35 45,8 10,0,33518353
2015-11-27,Novembre 2015,2015,16 29 30 37 50,6 8,0,26179692
2015-11-24,Novembre 2015,2015,9 14 16 17 26,10 11,0,15000000
2015-11-20,Novembre 2015,2015,4 30 34 46 49,7 8,1,163553041
2015-11-17,Novembre 2015,2015,6 7 23 37 38,10 11,0,144587700
2015-11-13,Novembre 2015,2015,10 17 18 33 40,2 8,0,130868296
2015-11-10,Novembre 2015,2015,6 13 18 39 43,2 8,0,111997290
2015-11-06,Novembre 2015,2015,3 17 26 38 40,4 10,0,100000000
2015-11-03,Novembre 2015,2015,8 27 39 46 49,2 6,0,55033448
2015-10-30,Octobre 2015,2015,8 13 17 21 34,6 7,0,47542339
2015-10-27,Octobre 2015,2015,11 12 20 25 36,6 9,0,37252483
2015-10-23,Octobre 2015,2015,7 25 30 32 39,2 8,0,30630412
2015-10-20,Octobre 2015,2015,17 19 21 30 45,8 10,0,21280290
2015-10-16,Octobre 2015,2015,7 28 29 43 48,3 10,0,15000000
2015-10-13,Octobre 2015,2015,12 15 26 29 47,3 11,1,30878428
2015-10-09,Octobre 2015,2015,1 40 42 43 47,9 11,0,24386729
2015-10-06,Octobre 2015,2015,11 20 22 29 32,1 8,0,15000000
2015-10-02,Octobre 2015,2015,7 18 21 32 35,2 11,1,15000000
2015-09-29,Septembre 2015,2015,11 14 26 29 49,3 9,1,15000000
2015-09-25,Septembre 2015,2015,13 14 23 30 37,2 8,1,47772431
2015-09-22,Septembre 2015,2015,14 23 26 27 29,7 10,0,37424463
2015-09-18,Septembre 2015,2015,7 29 33 34 39,7 8,0,30788012
2015-09-15,Septembre 2015,2015,8 15 17 44 49,5 8,0,21398749
2015-09-11,Septembre 2015,2015,10 18 19 29 50,1 9,0,15000000
2015-09-08,Septembre 2015,2015,14 16 39 40 42,1 4,1,30904640
