Date,Month,Year,Numbers,Stars,Winners,Jackpot
2016-12-30,Décembre 2016,2016,8 10 22 29 47,1 3,0,17000000
2016-12-27,Décembre 2016,2016,3 22 25 32 39,7 12,1,25251858
2016-12-23,Décembre 2016,2016,4 16 20 39 46,2 5,0,17000000
2016-12-20,Décembre 2016,2016,13 15 17 21 27,2 3,1,61653352
2016-12-16,Décembre 2016,2016,6 10 30 41 45,4 11,0,51365465
2016-12-13,Décembre 2016,2016,14 28 29 48 50,2 8,0,38164327
2016-12-09,Décembre 2016,2016,6 12 28 37 40,1 5,0,29101354
2016-12-06,Décembre 2016,2016,1 7 11 27 45,4 9,0,17000000
2016-12-02,Décembre 2016,2016,6 11 23 31 32,2 12,1,29377167
2016-11-29,Novembre 2016,2016,21 26 27 28 38,9 11,0,17000000
2016-11-25,Novembre 2016,2016,5 11 17 23 28,10 11,1,61141778
2016-11-22,Novembre 2016,2016,5 10 33 34 47,2 10,0,44606876
2016-11-18,Novembre 2016,2016,3 12 27 32 47,6 8,0,36226400
2016-11-15,Novembre 2016,2016,7 15 36 42 48,3 7,0,25643917
2016-11-11,Novembre 2016,2016,3 22 23 38 49,2 9,0,17000000
2016-11-08,Novembre 2016,2016,5 9 47 49 50,8 9,1,39336342
2016-11-04,Novembre 2016,2016,7 11 12 44 48,3 7,0,30088611
2016-11-01,Novembre 2016,2016,6 10 20 29 37,1 9,0,17000000
2016-10-28,Octobre 2016,2016,10 16 19 23 43,2 8,1,17375733
2016-10-25,Octobre 2016,2016,3 15 20 21 28,1 5,1,50108729
2016-10-21,Octobre 2016,2016,9 20 23 44 48,8 10,0,39871819
2016-10-18,Octobre 2016,2016,2 17 21 25 27,6 9,0,26452819
2016-10-14,Octobre 2016,2016,7 13 19 31 34,1 11,0,17000000
2016-10-11,Octobre 2016,2016,5 12 20 24 37,4 11,1,168085323
2016-10-07,Octobre 2016,2016,2 12 20 27 30,9 11,0,160262012
2016-10-04,Octobre 2016,2016,4 7 14 34 38,4 11,0,140796507
2016-09-30,Septembre 2016,2016,17 35 37 43 44,2 10,0,130000000
2016-09-27,Septembre 2016,2016,6 9 13 39 41,2 12,0,17000000
2016-09-23,Septembre 2016,2016,14 16 39 42 49,3 9,1,23850387
2016-09-20,Septembre 2016,2016,1 4 10 41 45,6 9,0,15000000
2016-09-16,Septembre 2016,2016,5 8 14 22 32,2 11,1,39758892
2016-09-13,Septembre 2016,2016,4 7 16 35 44,1 3,0,30386703
2016-09-09,Septembre 2016,2016,4 11 15 17 28,1 3,0,23906431
2016-09-06,Septembre 2016,2016,12 24 30 34 45,7 10,0,15000000
2016-09-02,Septembre 2016,2016,8 16 32 40 50,2 11,1,39204300
2016-08-30,Août 2016,2016,13 16 29 35 42,6 8,0,30018586
2016-08-26,Août 2016,2016,1 9 28 30 48,7 8,0,23748325
2016-08-23,Août 2016,2016,2 23 31 37 45,4 8,0,15000000
2016-08-19,Août 2016,2016,5 6 22 25 34,5 7,1,54894441
2016-08-16,Août 2016,2016,2 26 34 37 46,4 8,0,45434119
2016-08-12,Août 2016,2016,2 15 28 36 50,2 11,0,39134895
2016-08-09,Août 2016,2016,12 19 43 44 45,5 10,0,30094448
2016-08-05,Août 2016,2016,16 19 24 35 37,2 7,0,23739151
2016-08-02,Août 2016,2016,2 8 27 38 46,2 6,0,15000000
2016-07-29,Juillet 2016,2016,1 21 26 40 50,2 4,1,72413419
2016-07-26,Juillet 2016,2016,3 10 13 45 49,2 11,0,61762146
2016-07-22,Juillet 2016,2016,7 24 26 37 45,5 9,0,54603405
2016-07-19,Juillet 2016,2016,19 24 28 36 37,3 6,0,45336960
2016-07-15,Juillet 2016,2016,2 11 13 14 21,1 8,0,38892370
2016-07-12,Juillet 2016,2016,3 7 26 33 41,2 10,0,30023216
2016-07-08,Juillet 2016,2016,8 12 18 33 44,4 8,0,23725445
2016-07-05,Juillet 2016,2016,1 10 29 38 48,3 4,0,15000000
2016-07-01,Juillet 2016,2016,2 11 13 40 50,1 10,1,23845060
2016-06-28,Juin 2016,2016,26 32 37 43 49,4 5,0,15000000
2016-06-24,Juin 2016,2016,11 19 27 28 39,3 10,1,39675953
2016-06-21,Juin 2016,2016,5 17 32 35 49,1 5,0,30372881
2016-06-17,Juin 2016,2016,1 7 18 27 43,4 8,0,23930261
2016-06-14,Juin 2016,2016,13 34 39 42 50,9 11,0,15000000
2016-06-10,Juin 2016,2016,14 21 35 42 43,7 9,1,85076371
2016-06-07,Juin 2016,2016,19 26 35 45 49,2 5,0,73037327
2016-06-03,Juin 2016,2016,7 23 31 33 39,6 10,0,64670541
2016-05-31,Mai 2016,2016,6 12 26 30 48,6 7,0,54237617
2016-05-27,Mai 2016,2016,13 25 27 43 46,4 8,0,47024763
2016-05-24,Mai 2016,2016,16 17 23 34 37,6 9,0,37111646
2016-05-20,Mai 2016,2016,9 14 30 41 45,4 9,0,30459055
2016-05-17,Mai 2016,2016,15 27 32 36 39,3 10,0,21222202
2016-05-13,Mai 2016,2016,7 15 28 31 42,10 11,0,15000000
2016-05-10,Mai 2016,2016,2 26 27 40 49,5 10,1,73002277
2016-05-06,Mai 2016,2016,32 34 40 45 48,1 10,0,64875525
2016-05-03,Mai 2016,2016,8 23 24 34 38,3 7,0,54692521
2016-04-29,Avril 2016,2016,4 5 25 28 43,6 11,0,47533440
2016-04-26,Avril 2016,2016,10 17 31 32 42,2 5,0,37322168
2016-04-22,Avril 2016,2016,17 26 32 34 43,2 10,0,30597280
2016-04-19,Avril 2016,2016,11 14 15 27 44,2 7,0,21367277
2016-04-15,Avril 2016,2016,13 14 32 37 48,1 7,0,15000000
2016-04-12,Avril 2016,2016,1 5 9 22 38,2 10,1,65001096
2016-04-08,Avril 2016,2016,6 8 26 43 49,6 10,0,57250091
2016-04-05,Avril 2016,2016,3 5 9 19 40,2 5,0,46881020
2016-04-01,Avril 2016,2016,2 16 23 25 49,6 9,0,39814046
2016-03-29,Mars 2016,2016,1 4 19 25 36,3 11,0,30177602
2016-03-25,Mars 2016,2016,12 19 36 42 43,5 8,0,24008507
2016-03-22,Mars 2016,2016,12 15 26 42 49,5 8,0,15000000
2016-03-18,Mars 2016,2016,14 19 21 24 49,5 11,1,59687034
