Date,Month,Year,Numbers,Stars,Winners,Jackpot
2012-12-28,Décembre 2012,2012,17 24 26 27 49,3 5,0,26703677
2012-12-25,Décembre 2012,2012,14 18 20 23 32,3 10,0,15000000
2012-12-21,Décembre 2012,2012,3 5 22 40 42,3 10,1,101835641
2012-12-18,Décembre 2012,2012,14 18 20 35 44,2 5,0,86060443
2012-12-14,Décembre 2012,2012,10 11 29 40 43,3 11,0,76452078
2012-12-11,Décembre 2012,2012,1 4 9 43 50,6 8,0,63235218
2012-12-07,Décembre 2012,2012,10 16 18 31 42,2 5,0,54583279
2012-12-04,Décembre 2012,2012,5 10 28 29 44,2 4,0,42363921
2012-11-30,Novembre 2012,2012,10 18 23 24 40,3 4,0,34324723
2012-11-27,Novembre 2012,2012,6 10 23 44 49,1 7,0,22479773
2012-11-23,Novembre 2012,2012,1 9 11 20 40,1 5,0,15000000
2012-11-20,Novembre 2012,2012,28 30 42 45 49,5 10,1,22756968
2012-11-16,Novembre 2012,2012,10 15 19 23 41,2 9,0,15000000
2012-11-13,Novembre 2012,2012,11 16 21 24 29,2 6,1,169837010
2012-11-09,Novembre 2012,2012,14 21 22 28 47,4 5,0,152867729
2012-11-06,Novembre 2012,2012,7 20 25 35 41,1 9,0,132672800
2012-11-02,Novembre 2012,2012,3 6 10 11 44,3 4,0,119125945
2012-10-30,Octobre 2012,2012,23 24 25 31 44,2 3,0,102511027
2012-10-26,Octobre 2012,2012,5 6 9 27 38,5 11,0,91421975
2012-10-23,Octobre 2012,2012,1 28 35 38 50,2 10,0,76874851
2012-10-19,Octobre 2012,2012,16 29 37 40 44,8 10,0,67874748
2012-10-16,Octobre 2012,2012,10 32 40 41 49,2 8,0,54755945
2012-10-12,Octobre 2012,2012,6 7 17 35 43,2 8,0,46640893
2012-10-09,Octobre 2012,2012,2 8 10 23 25,8 9,0,34447603
2012-10-05,Octobre 2012,2012,9 16 18 19 21,2 3,0,26871790
2012-10-02,Octobre 2012,2012,4 16 21 36 42,7 8,0,15000000
2012-09-28,Septembre 2012,2012,20 23 26 30 33,6 9,1,100000000
2012-09-25,Septembre 2012,2012,7 25 27 48 49,1 4,0,33985873
2012-09-21,Septembre 2012,2012,4 19 34 41 43,7 11,0,26523681
2012-09-18,Septembre 2012,2012,6 7 38 39 44,7 9,0,15000000
2012-09-14,Septembre 2012,2012,3 10 23 27 44,7 9,1,26580854
2012-09-11,Septembre 2012,2012,6 15 22 37 44,2 4,0,15000000
2012-09-07,Septembre 2012,2012,13 15 30 35 42,4 6,1,47319633
2012-09-04,Septembre 2012,2012,11 17 18 39 44,5 10,0,34855964
2012-08-31,Août 2012,2012,16 28 31 33 48,7 11,0,26982209
2012-08-28,Août 2012,2012,1 18 25 26 44,4 5,0,15000000
2012-08-24,Août 2012,2012,5 6 12 19 37,3 7,1,47570390
2012-08-21,Août 2012,2012,4 5 17 38 48,3 4,0,34941089
2012-08-17,Août 2012,2012,19 25 28 33 44,2 8,0,26921509
2012-08-14,Août 2012,2012,1 16 38 42 45,9 10,0,15000000
2012-08-10,Août 2012,2012,11 17 21 48 50,9 10,1,190000000
2012-08-07,Août 2012,2012,20 27 34 46 50,2 3,0,190000000
2012-08-03,Août 2012,2012,24 34 35 42 46,1 5,0,180011715
2012-07-31,Juillet 2012,2012,4 29 35 36 39,8 9,0,156962440
2012-07-27,Juillet 2012,2012,14 15 21 23 48,2 10,0,141583959
2012-07-24,Juillet 2012,2012,4 16 18 25 44,1 11,0,112218632
2012-07-20,Juillet 2012,2012,10 19 23 45 49,9 10,0,101392999
2012-07-17,Juillet 2012,2012,2 7 24 43 46,8 10,0,85954935
2012-07-13,Juillet 2012,2012,8 18 25 35 46,4 9,0,76630917
2012-07-10,Juillet 2012,2012,1 3 16 24 37,1 8,0,61268725
2012-07-06,Juillet 2012,2012,31 32 38 40 42,1 3,0,53006942
2012-07-03,Juillet 2012,2012,2 7 22 27 40,3 6,0,40811640
2012-06-29,Juin 2012,2012,14 17 28 29 39,1 11,0,33263796
2012-06-26,Juin 2012,2012,1 11 20 22 35,8 10,0,21896089
2012-06-22,Juin 2012,2012,14 18 19 43 49,3 7,0,15000000
2012-06-19,Juin 2012,2012,7 17 20 35 50,5 11,1,15000000
2012-06-15,Juin 2012,2012,10 22 27 38 48,3 7,1,26828456
2012-06-12,Juin 2012,2012,8 15 26 30 48,9 10,0,15000000
2012-06-08,Juin 2012,2012,5 11 22 34 40,9 11,1,158052844
2012-06-05,Juin 2012,2012,13 34 37 47 49,8 9,0,134974395
2012-06-01,Juin 2012,2012,2 4 14 26 36,9 10,0,120024029
2012-05-29,Mai 2012,2012,8 15 17 25 28,3 11,0,101071615
2012-05-25,Mai 2012,2012,12 22 35 46 49,2 8,0,89779597
2012-05-22,Mai 2012,2012,16 31 32 37 41,1 7,0,74848794
2012-05-18,Mai 2012,2012,13 29 43 47 50,9 11,0,65687547
2012-05-15,Mai 2012,2012,2 11 13 26 50,2 5,0,51753790
2012-05-11,Mai 2012,2012,1 13 17 38 44,2 11,0,44093380
2012-05-08,Mai 2012,2012,3 21 34 38 48,5 8,0,32541206
2012-05-04,Mai 2012,2012,3 26 39 40 41,1 2,0,25968725
2012-05-01,Mai 2012,2012,4 5 15 19 41,9 11,0,15000000
2012-04-27,Avril 2012,2012,20 27 30 36 43,1 6,1,44407281
2012-04-24,Avril 2012,2012,8 9 24 43 48,3 5,0,32867376
2012-04-20,Avril 2012,2012,3 6 29 32 41,10 11,0,26031384
2012-04-17,Avril 2012,2012,10 28 33 48 49,1 10,0,15000000
2012-04-13,Avril 2012,2012,8 13 26 39 43,3 5,1,53763217
2012-04-10,Avril 2012,2012,22 25 27 36 37,5 9,0,39523670
