timestamp,price,volume,market_cap
2025-05-02 07:30:00,96855.61528796409,32181492498.13,1923442007361.9233
2025-05-02 07:45:00,96842.45924875025,32776472617.23,1923183164495.6584
2025-05-02 08:00:00,96720.93542079309,32031806810.69,1920769836893.0212
2025-05-02 08:15:00,96737.37594502165,32581211650.54,1921096327356.5754
2025-05-02 08:30:00,96831.5224781054,32597279797.23,1922965972436.0876
2025-05-02 08:45:00,96663.60194298165,32236163171.36,1919633674597.8958
2025-05-02 09:00:00,96724.0395533015,32722907525.32,1920833899601.415
2025-05-02 09:15:00,96548.86178242552,32115384715.82,1917355060190.766
2025-05-02 09:30:00,96651.97554077092,31848470545.65,1919402786934.3955
2025-05-02 09:45:00,96517.11379677088,32149399644.36,1916726992760.5623
2025-05-02 10:00:00,96381.78551029041,32709231350.02,1914039517251.0137
2025-05-02 10:15:00,96578.79152108521,33497709901.78,1917951846616.9907
2025-05-02 10:30:00,96633.23408979406,33659121539.54,1919033017995.7703
2025-05-02 10:45:00,96743.57185114326,33127265250.98,1921226046443.977
2025-05-02 11:00:00,96652.89337282682,33938311363.53,1919425266804.9792
2025-05-02 11:15:00,96784.35126246099,33140012014.24,1922035882856.7034
2025-05-02 11:30:00,96732.6289349653,33728663169.92,1921008731585.916
2025-05-02 11:45:00,96634.714441367,33546755700.57,1919065701780.245
2025-05-02 12:00:00,96621.54870145304,33008729881.85,1918804243772.5974
2025-05-02 12:15:00,96783.11334807478,32749881739.32,1922012750919.79
2025-05-02 12:30:00,96877.39618290933,31862475759.2,1923885110719.7185
2025-05-02 12:45:00,96889.89089179163,31517493022.15,1924136343220.09
2025-05-02 13:00:00,96896.69914889561,31283144607.09,1924271548397.918
2025-05-02 13:15:00,97020.27107035882,30312191264.8,1926725563186.2559
2025-05-02 13:30:00,96990.40109893355,30184799354.15,1926132375423.7214
2025-05-02 13:45:00,96988.40121986334,30970980883.38,1926094114651.2844
2025-05-02 14:00:00,96956.02923563319,30863577108.83,1925451238930.8782
2025-05-02 14:15:00,96822.54770034972,30011128787.27,1922800427119.4607
2025-05-02 14:30:00,96818.68157125078,29807513756.15,1922723649603.6929
2025-05-02 14:45:00,97015.72327593277,30618575764.57,1926636703772.598
2025-05-02 15:00:00,97200.2393593056,30004785110.13,1930301011440.0403
2025-05-02 15:15:00,96846.25504817099,30009090668.5,1923272781235.5342
2025-05-02 15:30:00,96952.42873776882,30595728332.48,1925381287828.6418
2025-05-02 15:45:00,96930.97249107611,30306213577.56,1924956350732.0977
2025-05-02 16:00:00,96786.73699417242,29702139807.65,1922091971796.961
2025-05-02 16:15:00,96839.34212623151,29253338208.93,1923136659376.543
2025-05-02 16:30:00,97177.99571673517,28365644068.84,1929861995592.4595
2025-05-02 16:45:00,97399.25488661857,29112398410.46,1934257549349.3965
2025-05-02 17:00:00,97811.72310984226,28887762035.86,1942448780130.021
2025-05-02 17:15:00,97617.01191958216,28258196433.39,1938581999114.6853
2025-05-02 17:30:00,97210.71965861614,27525749830.14,1930513417132.9177
2025-05-02 17:45:00,97481.69354202344,27269978374.67,1935897140513.301
2025-05-02 18:00:00,97365.79309098402,28363509124.56,1933595463720.4712
2025-05-02 18:15:00,97620.7083312018,27761286043.53,1938657846888.8364
2025-05-02 18:30:00,97659.30450182826,27313021510.84,1939424331483.3855
