Date,Month,Year,Numbers,Stars,Winners,Jackpot
2013-12-31,Décembre 2013,2013,13 20 24 29 45,3 7,0,100878708
2013-12-27,Décembre 2013,2013,1 6 13 22 28,5 10,0,86334915
2013-12-24,Décembre 2013,2013,5 19 31 43 50,2 6,0,74670405
2013-12-20,Décembre 2013,2013,12 13 17 22 43,3 10,0,64321006
2013-12-17,Décembre 2013,2013,6 8 27 37 41,7 10,0,52406869
2013-12-13,Décembre 2013,2013,1 22 23 24 31,6 11,0,44668268
2013-12-10,Décembre 2013,2013,6 24 35 49 50,1 7,0,31707067
2013-12-06,Décembre 2013,2013,1 2 18 31 36,7 10,0,24886473
2013-12-03,Décembre 2013,2013,6 13 15 29 32,2 9,0,15000000
2013-11-29,Novembre 2013,2013,2 7 10 23 43,4 7,1,15000000
2013-11-26,Novembre 2013,2013,19 23 27 42 44,3 5,1,32148861
2013-11-22,Novembre 2013,2013,13 25 26 40 50,8 9,0,25321675
2013-11-19,Novembre 2013,2013,14 15 19 36 45,1 10,0,15000000
2013-11-15,Novembre 2013,2013,3 13 15 29 42,1 4,1,100000000
2013-11-12,Novembre 2013,2013,14 29 37 40 48,2 11,0,15000000
2013-11-08,Novembre 2013,2013,20 28 35 42 43,8 10,1,15000000
2013-11-05,Novembre 2013,2013,6 12 13 35 38,2 3,1,21594781
2013-11-01,Novembre 2013,2013,7 19 29 30 33,3 8,0,15000000
2013-10-29,Octobre 2013,2013,9 10 30 32 37,2 6,1,15000000
2013-10-25,Octobre 2013,2013,2 3 10 31 38,6 10,1,31714028
2013-10-22,Octobre 2013,2013,29 33 39 41 44,9 11,0,21557573
2013-10-18,Octobre 2013,2013,5 25 36 46 47,2 6,0,15000000
2013-10-15,Octobre 2013,2013,18 27 39 43 47,4 7,1,50899071
2013-10-11,Octobre 2013,2013,6 12 17 23 43,5 9,0,43300447
2013-10-08,Octobre 2013,2013,23 24 26 33 42,3 5,0,32466476
2013-10-04,Octobre 2013,2013,6 20 24 35 50,5 10,0,25391202
2013-10-01,Octobre 2013,2013,19 23 25 44 48,8 9,0,15000000
2013-09-27,Septembre 2013,2013,11 15 38 41 43,2 6,1,65793284
2013-09-24,Septembre 2013,2013,10 20 26 28 43,9 11,0,53875031
2013-09-20,Septembre 2013,2013,5 11 35 38 45,2 3,0,46107180
2013-09-17,Septembre 2013,2013,13 17 21 42 44,9 11,0,34994367
2013-09-13,Septembre 2013,2013,4 6 14 27 33,5 10,0,27722709
2013-09-10,Septembre 2013,2013,7 11 14 28 30,2 10,0,15000000
2013-09-06,Septembre 2013,2013,11 23 25 32 37,4 7,1,25602948
2013-09-03,Septembre 2013,2013,5 9 16 18 42,7 9,0,15000000
2013-08-30,Août 2013,2013,2 17 25 36 45,5 9,1,25642224
2013-08-27,Août 2013,2013,7 30 38 40 43,2 6,0,15000000
2013-08-23,Août 2013,2013,1 6 26 30 37,5 8,1,93948087
2013-08-20,Août 2013,2013,5 11 42 49 50,8 11,0,80048874
2013-08-16,Août 2013,2013,20 24 27 37 39,5 10,0,70976896
2013-08-13,Août 2013,2013,5 17 20 47 50,1 4,0,59358856
2013-08-09,Août 2013,2013,4 7 9 23 24,8 9,0,51235800
2013-08-06,Août 2013,2013,16 17 31 47 49,3 11,0,39969189
2013-08-02,Août 2013,2013,21 36 37 42 48,4 7,0,32550628
2013-07-30,Juillet 2013,2013,3 4 11 14 43,1 6,0,22036079
2013-07-26,Juillet 2013,2013,12 23 29 38 49,3 4,0,15141986
2013-07-23,Juillet 2013,2013,14 15 16 19 44,4 5,1,15000000
2013-07-19,Juillet 2013,2013,13 16 24 26 35,2 5,1,15000000
2013-07-16,Juillet 2013,2013,19 23 34 47 50,4 6,1,22078146
