Date,Month,Year,Numbers,Stars,Winners,Jackpot
2014-12-30,Décembre 2014,2014,6 18 39 44 50,8 11,1,15000000
2014-12-26,Décembre 2014,2014,17 26 27 45 49,2 3,1,25234535
2014-12-23,Décembre 2014,2014,8 9 19 25 49,2 10,0,15000000
2014-12-19,Décembre 2014,2014,23 29 31 39 44,5 8,1,15000000
2014-12-16,Décembre 2014,2014,3 7 12 13 25,5 8,1,39580687
2014-12-12,Décembre 2014,2014,2 15 28 31 37,4 6,0,32170285
2014-12-09,Décembre 2014,2014,1 3 31 42 46,4 11,0,21823076
2014-12-05,Décembre 2014,2014,5 8 37 47 48,2 3,0,15000000
2014-12-02,Décembre 2014,2014,3 15 25 44 49,1 9,1,72971665
2014-11-28,Novembre 2014,2014,6 10 15 23 41,4 10,0,64238836
2014-11-25,Novembre 2014,2014,3 7 25 32 36,1 6,0,51208489
2014-11-21,Novembre 2014,2014,4 7 28 32 37,5 10,0,43061336
2014-11-18,Novembre 2014,2014,2 3 17 36 38,4 11,0,32415734
2014-11-14,Novembre 2014,2014,17 32 36 38 48,5 8,0,25319129
2014-11-11,Novembre 2014,2014,2 14 21 36 46,7 11,0,15000000
2014-11-07,Novembre 2014,2014,13 25 32 38 46,1 10,1,33012470
2014-11-04,Novembre 2014,2014,1 6 13 17 26,3 5,0,22206694
2014-10-31,Octobre 2014,2014,10 13 20 33 41,3 9,0,15000000
2014-10-28,Octobre 2014,2014,10 15 17 40 45,1 2,1,15000000
2014-10-24,Octobre 2014,2014,3 9 20 30 42,1 6,1,190000000
2014-10-21,Octobre 2014,2014,20 21 27 33 40,3 10,0,181778812
2014-10-17,Octobre 2014,2014,1 13 40 48 49,8 10,0,164013958
2014-10-14,Octobre 2014,2014,4 5 15 23 32,3 7,0,143635162
2014-10-10,Octobre 2014,2014,6 29 42 45 47,9 10,0,129467190
2014-10-07,Octobre 2014,2014,9 21 28 30 38,1 8,0,112118982
2014-10-03,Octobre 2014,2014,4 13 23 48 50,5 10,0,100000000
2014-09-30,Septembre 2014,2014,3 13 15 33 42,5 7,1,32929188
2014-09-26,Septembre 2014,2014,13 27 35 46 47,1 2,0,25767850
2014-09-23,Septembre 2014,2014,12 13 14 29 35,1 7,0,15000000
2014-09-19,Septembre 2014,2014,6 8 34 38 48,3 9,1,86732923
2014-09-16,Septembre 2014,2014,4 29 30 35 50,2 4,0,74610475
2014-09-12,Septembre 2014,2014,9 13 26 31 33,7 11,0,66213888
2014-09-09,Septembre 2014,2014,8 15 19 24 35,8 10,0,55073280
2014-09-05,Septembre 2014,2014,1 18 23 46 50,3 9,0,47592168
2014-09-02,Septembre 2014,2014,5 25 31 39 45,1 8,0,37624288
2014-08-29,Août 2014,2014,2 9 26 32 38,3 6,0,30847109
2014-08-26,Août 2014,2014,10 22 36 45 48,4 11,0,21332468
2014-08-22,Août 2014,2014,4 17 29 35 49,1 2,0,15000000
2014-08-19,Août 2014,2014,4 7 11 34 47,7 8,1,54304297
2014-08-15,Août 2014,2014,4 5 21 23 30,8 10,0,46954024
2014-08-12,Août 2014,2014,7 16 19 22 33,2 5,0,37783516
2014-08-08,Août 2014,2014,21 29 35 43 46,1 9,0,30941693
2014-08-05,Août 2014,2014,5 7 19 21 42,5 11,0,21466842
2014-08-01,Août 2014,2014,24 44 46 48 50,5 10,0,15000000
2014-07-29,Juillet 2014,2014,10 23 35 40 43,3 9,1,37632166
2014-07-25,Juillet 2014,2014,9 10 12 24 43,5 9,0,30819744
2014-07-22,Juillet 2014,2014,1 24 43 45 50,5 8,0,21405298
2014-07-18,Juillet 2014,2014,1 11 29 41 43,3 11,0,15000000
2014-07-15,Juillet 2014,2014,15 18 20 27 34,1 3,1,67902166
2014-07-11,Juillet 2014,2014,5 22 35 38 49,4 7,0,60081769
2014-07-08,Juillet 2014,2014,8 18 22 24 27,4 11,0,49306200
2014-07-04,Juillet 2014,2014,4 18 39 43 47,2 6,0,42031147
2014-07-01,Juillet 2014,2014,18 22 25 27 39,5 10,0,31752213
2014-06-27,Juin 2014,2014,31 33 34 39 45,2 10,0,24831312
2014-06-24,Juin 2014,2014,1 7 20 21 48,4 7,0,15000000
2014-06-20,Juin 2014,2014,5 15 25 38 49,1 2,1,24974879
2014-06-17,Juin 2014,2014,11 13 37 40 48,8 9,0,15000000
2014-06-13,Juin 2014,2014,16 18 22 28 46,9 11,1,137313501
2014-06-10,Juin 2014,2014,12 18 21 32 33,1 11,0,118626756
2014-06-06,Juin 2014,2014,7 25 34 40 49,9 11,0,106876333
2014-06-03,Juin 2014,2014,2 15 32 39 44,5 10,0,88945682
2014-05-30,Mai 2014,2014,5 24 27 41 45,6 7,0,78898283
2014-05-27,Mai 2014,2014,7 13 16 25 26,1 6,0,67034874
2014-05-23,Mai 2014,2014,3 8 31 34 47,9 11,0,59346874
2014-05-20,Mai 2014,2014,5 33 36 38 47,4 9,0,48745949
2014-05-16,Mai 2014,2014,23 26 29 37 40,3 4,0,41696345
2014-05-13,Mai 2014,2014,4 13 30 34 47,2 6,0,31594762
2014-05-09,Mai 2014,2014,3 21 26 28 45,7 10,0,24736691
2014-05-06,Mai 2014,2014,5 19 24 31 37,1 9,0,15000000
2014-05-02,Mai 2014,2014,4 30 31 38 42,2 11,1,89166455
2014-04-29,Avril 2014,2014,18 23 26 35 44,3 11,0,76616042
2014-04-25,Avril 2014,2014,13 21 24 44 49,1 9,0,67951355
2014-04-22,Avril 2014,2014,13 15 20 24 46,1 8,0,56813879
2014-04-18,Avril 2014,2014,21 24 31 39 47,3 7,0,49741996
2014-04-15,Avril 2014,2014,3 14 26 47 50,7 11,0,39469425
2014-04-11,Avril 2014,2014,8 12 19 30 33,4 11,0,32404758
2014-04-08,Avril 2014,2014,11 18 29 42 49,4 11,0,21651231
2014-04-04,Avril 2014,2014,6 10 28 45 50,10 11,0,15000000
2014-04-01,Avril 2014,2014,16 18 26 38 44,8 10,1,15000000
2014-03-28,Mars 2014,2014,3 4 19 28 43,3 7,1,25329483
2014-03-25,Mars 2014,2014,7 20 26 28 50,2 8,0,15000000
2014-03-21,Mars 2014,2014,7 30 37 39 42,5 7,1,25493153
