Date,Month,Year,Numbers,Stars,Winners,Jackpot
2024-12-31,Décembre 2024,2024,19 24 26 28 33,8 12,0,17000000
2024-12-27,Décembre 2024,2024,12 22 27 33 45,4 8,1,41205363
2024-12-24,Décembre 2024,2024,6 10 16 23 24,11 12,0,28754036
2024-12-20,Décembre 2024,2024,10 14 21 33 50,6 9,0,17000000
2024-12-17,Décembre 2024,2024,1 3 4 21 29,2 7,1,77557137
2024-12-13,Décembre 2024,2024,1 15 25 42 50,4 10,0,67852509
2024-12-10,Décembre 2024,2024,5 24 25 29 47,5 9,0,50987545
2024-12-06,Décembre 2024,2024,14 25 39 44 47,6 10,0,40367384
2024-12-03,Décembre 2024,2024,23 25 34 46 47,6 8,0,27018617
2024-11-29,Novembre 2024,2024,8 17 18 29 43,5 9,0,17000000
2024-11-26,Novembre 2024,2024,7 11 25 31 40,9 12,1,212448937
2024-11-22,Novembre 2024,2024,10 11 12 29 31,8 11,0,194669133
2024-11-19,Novembre 2024,2024,4 13 20 28 49,7 12,0,167885088
2024-11-15,Novembre 2024,2024,7 8 34 39 44,2 6,0,153801395
2024-11-12,Novembre 2024,2024,10 11 12 22 50,1 10,0,137211026
2024-11-08,Novembre 2024,2024,2 33 35 42 48,1 3,0,124837601
2024-11-05,Novembre 2024,2024,1 8 19 37 50,6 9,0,109544201
2024-11-01,Novembre 2024,2024,7 33 38 44 50,2 7,0,98005009
2024-10-29,Octobre 2024,2024,1 2 19 30 45,10 12,0,85747959
2024-10-25,Octobre 2024,2024,4 17 20 25 45,8 9,0,76313062
2024-10-22,Octobre 2024,2024,3 13 27 30 46,1 2,0,63353583
2024-10-18,Octobre 2024,2024,4 15 23 30 39,1 12,0,53040810
2024-10-15,Octobre 2024,2024,2 15 32 36 48,3 9,0,39530015
2024-10-11,Octobre 2024,2024,16 23 32 46 49,4 5,0,29821152
2024-10-08,Octobre 2024,2024,7 14 19 34 40,6 8,0,17000000
2024-10-04,Octobre 2024,2024,4 8 16 17 20,1 6,1,162256512
2024-10-01,Octobre 2024,2024,8 22 29 41 42,9 11,0,143969599
2024-09-27,Septembre 2024,2024,7 20 21 27 38,5 12,0,130000000
2024-09-24,Septembre 2024,2024,18 20 21 36 49,3 5,0,65337927
