Date,Month,Year,Numbers,Stars,Winners,Jackpot
2022-12-30,Décembre 2022,2022,17 34 42 47 48,1 9,0,17000000
2022-12-27,Décembre 2022,2022,19 31 33 34 43,3 5,1,26956990
2022-12-23,Décembre 2022,2022,16 17 23 26 35,5 11,0,17000000
2022-12-20,Décembre 2022,2022,1 11 17 20 27,4 5,1,51605931
2022-12-16,Décembre 2022,2022,2 15 19 35 44,2 7,0,40613995
2022-12-13,Décembre 2022,2022,3 9 12 26 30,10 11,0,27040539
2022-12-09,Décembre 2022,2022,8 27 31 46 50,1 3,0,17000000
2022-12-06,Décembre 2022,2022,12 20 25 26 27,8 12,1,142897164
2022-12-02,Décembre 2022,2022,12 21 35 39 45,6 11,0,130000000
2022-11-29,Novembre 2022,2022,15 20 24 35 38,8 12,0,87748883
2022-11-25,Novembre 2022,2022,19 21 35 37 39,2 6,0,77861913
2022-11-22,Novembre 2022,2022,21 22 24 29 42,3 11,0,65446418
2022-11-18,Novembre 2022,2022,13 16 19 35 41,1 11,0,54718416
2022-11-15,Novembre 2022,2022,13 21 24 31 33,1 12,0,40593927
2022-11-11,Novembre 2022,2022,2 19 24 25 44,2 10,0,30268879
2022-11-08,Novembre 2022,2022,3 5 32 33 50,1 8,0,17000000
2022-11-04,Novembre 2022,2022,2 11 37 45 47,2 3,1,160788895
2022-11-01,Novembre 2022,2022,19 37 42 47 48,1 6,0,142364827
2022-10-28,Octobre 2022,2022,14 16 21 28 35,1 11,0,130427867
2022-10-25,Octobre 2022,2022,7 24 34 39 46,1 6,0,115163196
2022-10-21,Octobre 2022,2022,25 26 28 38 40,1 6,0,103645225
2022-10-18,Octobre 2022,2022,3 5 13 42 48,1 6,0,89872400
2022-10-14,Octobre 2022,2022,24 28 29 34 48,3 7,0,79886870
2022-10-11,Octobre 2022,2022,8 23 32 35 40,1 8,0,67271821
2022-10-07,Octobre 2022,2022,26 27 42 45 50,1 12,0,55925603
2022-10-04,Octobre 2022,2022,3 18 28 42 43,3 12,0,41404202
2022-09-30,Septembre 2022,2022,1 2 11 16 26,3 12,0,30779317
2022-09-27,Septembre 2022,2022,4 20 21 34 44,1 3,0,17000000
2022-09-23,Septembre 2022,2022,14 15 22 35 48,3 8,1,193007524
